sampler,model,n_train_before,n_train_after,ir_before,ir_after,n3_before,n3_after,f1_fisher_mean_before,f1_fisher_mean_after,f1_fisher_max_before,f1_fisher_max_after,f1_fisher_min_before,f1_fisher_min_after,f2_overlap_mean_before,f2_overlap_mean_after,f2_overlap_max_before,f2_overlap_max_after,f2_overlap_min_before,f2_overlap_min_after,status,error,balanced_accuracy,f1_macro,gmean_macro,auc_roc_ovr_macro,group,dataset_id,dataset_name,dataset_type,ir_level,overlap_level,cluster_level
cluster_SMOTE,LogisticRegression,2400.0,2517.0,2.328690807799443,2.328690807799443,0.155,0.13865713150576084,0.08799162856225166,0.0849588807322267,0.282284279934083,0.2648232913836511,5.579668669776528e-06,4.0829879431257904e-05,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.599381373544053,0.608274825228413,0.7234722433336238,0.8460445512330772,smote_variants,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
cluster_SMOTE,RandomForest,2400.0,2517.0,2.328690807799443,2.328690807799443,0.155,0.13865713150576084,0.08799162856225166,0.0849588807322267,0.282284279934083,0.2648232913836511,5.579668669776528e-06,4.0829879431257904e-05,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.8323425643999807,0.8462540991325455,0.8896555997138316,0.9718089858099155,smote_variants,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
CBSO,LogisticRegression,2400.0,2517.0,2.328690807799443,2.328690807799443,0.155,0.14858959078267778,0.08799162856225166,0.08411177360960134,0.282284279934083,0.2636508237487996,5.579668669776528e-06,0.0001001891146596469,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.5983434826736262,0.6069578944548251,0.7225425623741233,0.8455819176080127,smote_variants,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
CBSO,RandomForest,2400.0,2517.0,2.328690807799443,2.328690807799443,0.155,0.14858959078267778,0.08799162856225166,0.08411177360960134,0.282284279934083,0.2636508237487996,5.579668669776528e-06,0.0001001891146596469,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.8459698661253685,0.8608533955096355,0.899010570026055,0.9742232267043343,smote_variants,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
AHC,LogisticRegression,2400.0,2273.0,2.328690807799443,1.7188995215311005,0.155,0.024197096348438186,0.08799162856225166,0.04177093427608085,0.282284279934083,0.261327846184399,5.579668669776528e-06,4.861478527439959e-08,0.8065013276373378,0.8300795209351739,0.9014040942101308,0.9406124948865079,0.707307260761158,0.6290167650862142,ok,,0.3734051036682616,0.29463327370304115,0.550172860379007,,smote_variants,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
AHC,RandomForest,2400.0,2273.0,2.328690807799443,1.7188995215311005,0.155,0.024197096348438186,0.08799162856225166,0.04177093427608085,0.282284279934083,0.261327846184399,5.579668669776528e-06,4.861478527439959e-08,0.8065013276373378,0.8300795209351739,0.9014040942101308,0.9406124948865079,0.707307260761158,0.6290167650862142,ok,,0.47117889420521,0.37111601848443954,0.6356592866753712,,smote_variants,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
DBSMOTE,LogisticRegression,2400.0,2517.0,2.328690807799443,2.328690807799443,0.155,0.14143822010329757,0.08799162856225166,0.08478392775401736,0.282284279934083,0.27078018715778907,5.579668669776528e-06,3.5490094619439464e-06,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.5969890290464454,0.6063908873737134,0.7214860608489551,0.8450477490028319,smote_variants,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
DBSMOTE,RandomForest,2400.0,2517.0,2.328690807799443,2.328690807799443,0.155,0.14143822010329757,0.08799162856225166,0.08478392775401736,0.282284279934083,0.27078018715778907,5.579668669776528e-06,3.5490094619439464e-06,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.8251709680537431,0.8414022846288072,0.8847256331519362,0.9703817805196011,smote_variants,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
MWMOTE,LogisticRegression,2400.0,2517.0,2.328690807799443,2.328690807799443,0.155,0.14143822010329757,0.08799162856225166,0.0857579995866018,0.282284279934083,0.2740310092551333,5.579668669776528e-06,0.00010780528209900704,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.6069686095403799,0.6153754635045905,0.7289797907521844,0.8454576674683882,smote_variants,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
MWMOTE,RandomForest,2400.0,2517.0,2.328690807799443,2.328690807799443,0.155,0.14143822010329757,0.08799162856225166,0.0857579995866018,0.282284279934083,0.2740310092551333,5.579668669776528e-06,0.00010780528209900704,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.8329853559518631,0.8492991404480306,0.890340011139561,0.9734949640369256,smote_variants,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
SMOTE,LogisticRegression,2400.0,3344.0,2.328690807799443,1.0,0.155,0.07655502392344497,0.08799162856225166,0.09386147255064613,0.282284279934083,0.26903364431862753,5.579668669776528e-06,0.00016324850413891188,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.613428543811319,0.5911008494334296,0.7295823361884901,0.8462359388611772,imbalanced_learn,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
SMOTE,RandomForest,2400.0,3344.0,2.328690807799443,1.0,0.155,0.07655502392344497,0.08799162856225166,0.09386147255064613,0.282284279934083,0.26903364431862753,5.579668669776528e-06,0.00016324850413891188,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.8560086511043449,0.8587651627708727,0.9042798007686909,0.9721551384642987,imbalanced_learn,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
BorderlineSMOTE,LogisticRegression,2400.0,3344.0,2.328690807799443,1.0,0.155,0.06608851674641149,0.08799162856225166,0.07540207406752589,0.282284279934083,0.21859818765644926,5.579668669776528e-06,0.00025344595005545194,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.5872323715625152,0.5617839479240603,0.7104296974361254,0.8376501257478493,imbalanced_learn,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
BorderlineSMOTE,RandomForest,2400.0,3344.0,2.328690807799443,1.0,0.155,0.06608851674641149,0.08799162856225166,0.07540207406752589,0.282284279934083,0.21859818765644926,5.579668669776528e-06,0.00025344595005545194,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.8643075491759702,0.8676209454806653,0.9099672730781572,0.9740516767865057,imbalanced_learn,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
SVMSMOTE,LogisticRegression,2400.0,3344.0,2.328690807799443,1.0,0.155,0.07027511961722488,0.08799162856225166,0.0793210022565626,0.282284279934083,0.2279996712969875,5.579668669776528e-06,0.00012925251188794937,0.8065013276373378,0.799588759997018,0.9014040942101308,0.91730114033285,0.707307260761158,0.6882172488159647,ok,,0.6068103281620028,0.5857950122399133,0.7250930121378989,0.8443059569339907,imbalanced_learn,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
SVMSMOTE,RandomForest,2400.0,3344.0,2.328690807799443,1.0,0.155,0.07027511961722488,0.08799162856225166,0.0793210022565626,0.282284279934083,0.2279996712969875,5.579668669776528e-06,0.00012925251188794937,0.8065013276373378,0.799588759997018,0.9014040942101308,0.91730114033285,0.707307260761158,0.6882172488159647,ok,,0.8759031704605866,0.8780600041217101,0.9177581165936753,0.9751155055025358,imbalanced_learn,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
ADASYN,LogisticRegression,2400.0,3268.0,2.328690807799443,1.0528967254408061,0.155,0.049877600979192166,0.08799162856225166,0.0794076101577387,0.282284279934083,0.24289771009562977,5.579668669776528e-06,6.234241245614833e-05,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.6055205161664492,0.5861621195818033,0.7246313817134296,0.8423514520139054,imbalanced_learn,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
ADASYN,RandomForest,2400.0,3268.0,2.328690807799443,1.0528967254408061,0.155,0.049877600979192166,0.08799162856225166,0.0794076101577387,0.282284279934083,0.24289771009562977,5.579668669776528e-06,6.234241245614833e-05,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.8622414334734909,0.8649942879805151,0.9087219034201415,0.9724466835792153,imbalanced_learn,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
KMeansSMOTE,LogisticRegression,2400.0,3352.0,2.328690807799443,1.007177033492823,0.155,0.09964200477326969,0.08799162856225166,0.16191819739695612,0.282284279934083,0.38453786491044684,5.579668669776528e-06,0.00022613845646216496,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.6041853946160166,0.6061610584335944,0.7254688851336405,0.8357185564711843,imbalanced_learn,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
KMeansSMOTE,RandomForest,2400.0,3352.0,2.328690807799443,1.007177033492823,0.155,0.09964200477326969,0.08799162856225166,0.16191819739695612,0.282284279934083,0.38453786491044684,5.579668669776528e-06,0.00022613845646216496,0.8065013276373378,0.8065013276373378,0.9014040942101308,0.9014040942101308,0.707307260761158,0.707307260761158,ok,,0.8282749746266492,0.8401777118212066,0.8876487546055918,0.9694144733566603,imbalanced_learn,3,linear__low_ir__low_overlap__high_clusters,linear,low_ir,low_overlap,high_clusters
NoSampler,LogisticRegression,2400.0,2400.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.10208333333333333,0.17854677684153372,0.17854677684153372,0.5534878116639723,0.5534878116639723,8.514924138400712e-05,8.514924138400712e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.8625803489439853,0.8690571442503967,0.9088728209281713,0.972452751304391,baseline,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
NoSampler,RandomForest,2400.0,2400.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.10208333333333333,0.17854677684153372,0.17854677684153372,0.5534878116639723,0.5534878116639723,8.514924138400712e-05,8.514924138400712e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.9429057319607559,0.9514934119798667,0.9625921670057687,0.9931169741566244,baseline,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
distance_SMOTE,LogisticRegression,2400.0,2515.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.09383697813121272,0.17854677684153372,0.18039576753300296,0.5534878116639723,0.5778292778838718,8.514924138400712e-05,9.313527823249555e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.8639692378328742,0.8702729144590216,0.9099078434851592,0.9727038254381495,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
distance_SMOTE,RandomForest,2400.0,2515.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.09383697813121272,0.17854677684153372,0.18039576753300296,0.5534878116639723,0.5778292778838718,8.514924138400712e-05,9.313527823249555e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.9389662171958824,0.9487975646879756,0.9599026016875454,0.9932705637397709,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
cluster_SMOTE,LogisticRegression,2400.0,2515.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.09502982107355865,0.17854677684153372,0.18155728873936477,0.5534878116639723,0.5763796003881337,8.514924138400712e-05,2.653184017139412e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.8639692378328742,0.8702729144590216,0.9099078434851592,0.9725686115285981,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
cluster_SMOTE,RandomForest,2400.0,2515.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.09502982107355865,0.17854677684153372,0.18155728873936477,0.5534878116639723,0.5763796003881337,8.514924138400712e-05,2.653184017139412e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.9434246773959694,0.9531141229920079,0.9630755188206632,0.9931494516282149,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
CBSO,LogisticRegression,2400.0,2515.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.09821073558648111,0.17854677684153372,0.1781208756854494,0.5534878116639723,0.5387357974492392,8.514924138400712e-05,8.966862255390952e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.8722681359044996,0.8778608293061959,0.9154097013913042,0.9724655760089564,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
CBSO,RandomForest,2400.0,2515.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.09821073558648111,0.17854677684153372,0.1781208756854494,0.5534878116639723,0.5387357974492392,8.514924138400712e-05,8.966862255390952e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.9375428930452854,0.9477036877556049,0.9592322020407775,0.9938257386096658,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
AHC,LogisticRegression,2400.0,2271.0,2.2975206611570247,1.723021582733813,0.10208333333333333,0.019815059445178335,0.17854677684153372,0.13864662287342017,0.5534878116639723,0.7811331988717716,8.514924138400712e-05,3.797561843805761e-09,0.781880898660327,0.7782121461498088,0.921647908471564,0.9969089939850463,0.6227024732125223,0.4484345661064434,ok,,0.48865629984051034,0.38545728684732317,0.6494751155090671,,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
AHC,RandomForest,2400.0,2271.0,2.2975206611570247,1.723021582733813,0.10208333333333333,0.019815059445178335,0.17854677684153372,0.13864662287342017,0.5534878116639723,0.7811331988717716,8.514924138400712e-05,3.797561843805761e-09,0.781880898660327,0.7782121461498088,0.921647908471564,0.9969089939850463,0.6227024732125223,0.4484345661064434,ok,,0.49282296650717705,0.3965332531610193,0.6522123234006761,,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
DBSMOTE,LogisticRegression,2400.0,2515.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.09423459244532803,0.17854677684153372,0.17945081933919865,0.5534878116639723,0.5727187594355257,8.514924138400712e-05,3.368818793666842e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.8639692378328742,0.8702729144590216,0.9099078434851592,0.9724447227558147,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
DBSMOTE,RandomForest,2400.0,2515.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.09423459244532803,0.17854677684153372,0.17945081933919865,0.5534878116639723,0.5727187594355257,8.514924138400712e-05,3.368818793666842e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.9401623894446862,0.9492607583986895,0.9608780874312424,0.9934986705946718,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
MWMOTE,LogisticRegression,2400.0,2515.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.09542743538767395,0.17854677684153372,0.1799960851083152,0.5534878116639723,0.5441435606040496,8.514924138400712e-05,5.6379466070733145e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.8639692378328742,0.8702729144590216,0.9099078434851592,0.9723890371961423,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
MWMOTE,RandomForest,2400.0,2515.0,2.2975206611570247,2.2975206611570247,0.10208333333333333,0.09542743538767395,0.17854677684153372,0.1799960851083152,0.5534878116639723,0.5441435606040496,8.514924138400712e-05,5.6379466070733145e-05,0.781880898660327,0.781880898660327,0.921647908471564,0.921647908471564,0.6227024732125223,0.6227024732125223,ok,,0.9394507273693877,0.9493161428677152,0.9604988325374739,0.993978290517379,smote_variants,4,linear__low_ir__medium_overlap__low_clusters,linear,low_ir,medium_overlap,low_clusters
